onset	duration	sample	value	event_code	background	foreground_contrast	stimulus_cond
0	n/a	0	break cnt	break cnt	n/a	n/a	n/a
130.144	n/a	65072	surroundSuppB2_start	97	n/a	n/a	n/a
131.68	n/a	65840	fixpoint_ON	4	n/a	n/a	n/a
132.196	2.4	66098	stim_ON	8	1	1	3
135.104	n/a	67552	fixpoint_ON	4	n/a	n/a	n/a
135.614	2.4	67807	stim_ON	8	1	0.6	1
138.524	n/a	69262	fixpoint_ON	4	n/a	n/a	n/a
139.034	2.4	69517	stim_ON	8	1	0.3	2
141.944	n/a	70972	fixpoint_ON	4	n/a	n/a	n/a
142.454	2.4	71227	stim_ON	8	1	0	3
145.364	n/a	72682	fixpoint_ON	4	n/a	n/a	n/a
145.874	2.4	72937	stim_ON	8	1	0	2
148.784	n/a	74392	fixpoint_ON	4	n/a	n/a	n/a
149.294	2.4	74647	stim_ON	8	1	0.3	1
152.204	n/a	76102	fixpoint_ON	4	n/a	n/a	n/a
152.714	2.4	76357	stim_ON	8	1	0.6	3
155.624	n/a	77812	fixpoint_ON	4	n/a	n/a	n/a
156.134	2.4	78067	stim_ON	8	1	1	2
159.044	n/a	79522	fixpoint_ON	4	n/a	n/a	n/a
159.554	2.4	79777	stim_ON	8	1	1	3
162.464	n/a	81232	fixpoint_ON	4	n/a	n/a	n/a
162.974	2.4	81487	stim_ON	8	1	0.6	1
165.884	n/a	82942	fixpoint_ON	4	n/a	n/a	n/a
166.394	2.4	83197	stim_ON	8	1	0.3	2
169.304	n/a	84652	fixpoint_ON	4	n/a	n/a	n/a
169.814	2.4	84907	stim_ON	8	1	0	3
172.726	n/a	86363	fixpoint_ON	4	n/a	n/a	n/a
173.234	2.4	86617	stim_ON	8	0	1	1
176.146	n/a	88073	fixpoint_ON	4	n/a	n/a	n/a
176.656	2.4	88328	stim_ON	8	0	0.6	2
179.566	n/a	89783	fixpoint_ON	4	n/a	n/a	n/a
180.076	2.4	90038	stim_ON	8	0	0.3	3
182.986	n/a	91493	fixpoint_ON	4	n/a	n/a	n/a
183.496	2.4	91748	stim_ON	8	0	0	1
186.406	n/a	93203	fixpoint_ON	4	n/a	n/a	n/a
186.916	2.4	93458	stim_ON	8	1	1	3
189.826	n/a	94913	fixpoint_ON	4	n/a	n/a	n/a
190.336	2.4	95168	stim_ON	8	1	0.6	2
193.246	n/a	96623	fixpoint_ON	4	n/a	n/a	n/a
193.756	2.4	96878	stim_ON	8	1	0.3	1
196.666	n/a	98333	fixpoint_ON	4	n/a	n/a	n/a
197.176	2.4	98588	stim_ON	8	1	0	3
200.086	n/a	100043	fixpoint_ON	4	n/a	n/a	n/a
200.596	2.4	100298	stim_ON	8	1	0	3
203.506	n/a	101753	fixpoint_ON	4	n/a	n/a	n/a
204.016	2.4	102008	stim_ON	8	1	0.3	1
206.926	n/a	103463	fixpoint_ON	4	n/a	n/a	n/a
207.436	2.4	103718	stim_ON	8	1	0.6	2
210.346	n/a	105173	fixpoint_ON	4	n/a	n/a	n/a
210.856	2.4	105428	stim_ON	8	1	1	3
213.766	n/a	106883	fixpoint_ON	4	n/a	n/a	n/a
214.276	2.4	107138	stim_ON	8	1	0	1
217.186	n/a	108593	fixpoint_ON	4	n/a	n/a	n/a
217.696	2.4	108848	stim_ON	8	0	0	2
220.606	n/a	110303	fixpoint_ON	4	n/a	n/a	n/a
221.116	2.4	110558	stim_ON	8	1	0.3	3
224.026	n/a	112013	fixpoint_ON	4	n/a	n/a	n/a
224.536	2.4	112268	stim_ON	8	0	0.3	1
227.448	n/a	113724	fixpoint_ON	4	n/a	n/a	n/a
227.958	2.4	113979	stim_ON	8	1	0.6	2
230.868	n/a	115434	fixpoint_ON	4	n/a	n/a	n/a
231.376	2.4	115688	stim_ON	8	0	0.6	3
234.288	n/a	117144	fixpoint_ON	4	n/a	n/a	n/a
234.798	2.4	117399	stim_ON	8	1	1	1
237.708	n/a	118854	fixpoint_ON	4	n/a	n/a	n/a
238.218	2.4	119109	stim_ON	8	0	1	2
241.128	n/a	120564	fixpoint_ON	4	n/a	n/a	n/a
241.638	2.4	120819	stim_ON	8	1	0	3
244.548	n/a	122274	fixpoint_ON	4	n/a	n/a	n/a
245.058	2.4	122529	stim_ON	8	1	0.3	1
247.968	n/a	123984	fixpoint_ON	4	n/a	n/a	n/a
248.478	2.4	124239	stim_ON	8	1	0.6	2
251.388	n/a	125694	fixpoint_ON	4	n/a	n/a	n/a
251.898	2.4	125949	stim_ON	8	1	1	3
254.808	n/a	127404	fixpoint_ON	4	n/a	n/a	n/a
255.318	2.4	127659	stim_ON	8	1	1	2
258.228	n/a	129114	fixpoint_ON	4	n/a	n/a	n/a
258.738	2.4	129369	stim_ON	8	1	0.6	1
261.648	n/a	130824	fixpoint_ON	4	n/a	n/a	n/a
262.158	2.4	131079	stim_ON	8	1	0.3	3
265.068	n/a	132534	fixpoint_ON	4	n/a	n/a	n/a
265.578	2.4	132789	stim_ON	8	1	0	2
268.488	n/a	134244	fixpoint_ON	4	n/a	n/a	n/a
268.998	2.4	134499	stim_ON	8	0	1	1
271.908	n/a	135954	fixpoint_ON	4	n/a	n/a	n/a
272.418	2.4	136209	stim_ON	8	0	0.6	2
275.328	n/a	137664	fixpoint_ON	4	n/a	n/a	n/a
275.838	2.4	137919	stim_ON	8	0	0.3	3
278.748	n/a	139374	fixpoint_ON	4	n/a	n/a	n/a
279.258	2.4	139629	stim_ON	8	0	0	1
282.168	n/a	141084	fixpoint_ON	4	n/a	n/a	n/a
282.678	2.4	141339	stim_ON	8	1	1	2
285.588	n/a	142794	fixpoint_ON	4	n/a	n/a	n/a
286.1	2.4	143050	stim_ON	8	1	0.6	3
289.008	n/a	144504	fixpoint_ON	4	n/a	n/a	n/a
289.518	2.4	144759	stim_ON	8	1	0.3	1
292.43	n/a	146215	fixpoint_ON	4	n/a	n/a	n/a
292.94	2.4	146470	stim_ON	8	1	0	2
295.85	n/a	147925	fixpoint_ON	4	n/a	n/a	n/a
296.36	2.4	148180	stim_ON	8	1	0	1
299.27	n/a	149635	fixpoint_ON	4	n/a	n/a	n/a
299.78	2.4	149890	stim_ON	8	1	0.3	3
302.69	n/a	151345	fixpoint_ON	4	n/a	n/a	n/a
303.2	2.4	151600	stim_ON	8	1	0.6	2
306.11	n/a	153055	fixpoint_ON	4	n/a	n/a	n/a
306.62	2.4	153310	stim_ON	8	1	1	1
309.53	n/a	154765	fixpoint_ON	4	n/a	n/a	n/a
310.04	2.4	155020	stim_ON	8	1	1	2
312.95	n/a	156475	fixpoint_ON	4	n/a	n/a	n/a
313.46	2.4	156730	stim_ON	8	1	0.6	3
316.37	n/a	158185	fixpoint_ON	4	n/a	n/a	n/a
316.88	2.4	158440	stim_ON	8	1	0.3	1
319.79	n/a	159895	fixpoint_ON	4	n/a	n/a	n/a
320.3	2.4	160150	stim_ON	8	1	0	2
323.21	n/a	161605	fixpoint_ON	4	n/a	n/a	n/a
323.72	2.4	161860	stim_ON	8	0	1	1
326.63	n/a	163315	fixpoint_ON	4	n/a	n/a	n/a
327.14	2.4	163570	stim_ON	8	1	1	2
330.05	n/a	165025	fixpoint_ON	4	n/a	n/a	n/a
330.56	2.4	165280	stim_ON	8	0	0.6	3
333.47	n/a	166735	fixpoint_ON	4	n/a	n/a	n/a
333.98	2.4	166990	stim_ON	8	1	0.6	1
336.89	n/a	168445	fixpoint_ON	4	n/a	n/a	n/a
